Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RELY,Remitly Global Inc. Common Stock,$15.53,-0.14,-0.893%,3271462615.00,United States,2021,2669893,Real Estate,Real Estate
REPL,Replimune Group Inc. Common Stock,$6.76,-0.24,-3.429%,558190904.00,United States,2018,1419770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REYN,Reynolds Consumer Products Inc. Common Stock,$20.95,-0.30,-1.412%,4406697540.00,United States,2020,967152,Consumer Discretionary,Containers/Packaging
RGEN,Repligen Corporation Common Stock,$117.59,-1.68,-1.409%,6623975225.00,United States,1986,809962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$242.52,-13.30,-5.199%,20568144967.00,United States,,1262807,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$8.28,-0.36,-4.167%,427355508.00,United States,2015,640271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGTI,Rigetti Computing Inc. Common Stock,$15.67,-0.55,-3.391%,5204799228.00,United States,,25688623,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$6.925,-0.265,-3.686%,2300142607.00,United States,,16089,Technology,EDP Services
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$25.44,-0.94,-3.563%,469956427.00,United States,2000,373201,Health Care,Biotechnology: Pharmaceutical Preparations
RILYG,BRC Group Holdings Inc. 5.00% Senior Notes due 2026,$22.4999,-0.2001,-0.881%,686180935.00,United States,,11471,Finance,Investment Managers
RILYK,BRC Group Holdings Inc. 5.50% Senior Notes Due 2026,$25.17,0.00,0.00%,767611151.00,United States,,30247,Finance,Investment Managers
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$10.56,0.05,0.476%,329669155.00,United States,,13872,Finance,Investment Managers
RILYN,BRC Group Holdings Inc. 6.50% Senior Notes Due 2026,$23.70,0.00,0.00%,722780464.00,United States,,26505,Finance,Investment Managers
RILYP,BRC Group Holdings Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$9.70,0.12,1.253%,302821099.00,United States,,16627,Finance,Investment Managers
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,$17.68,0.04,0.227%,539188127.00,United States,,12589,Finance,Investment Managers
RILYZ,BRC Group Holdings Inc. 5.25% Senior Notes due 2028,$16.6485,-0.1115,-0.665%,507730403.00,United States,,11935,Finance,Investment Managers
RIOT,Riot Platforms Inc. Common Stock ,$14.10,-0.58,-3.951%,5345674471.00,United States,,18588398,Finance,Finance: Consumer Services
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.53,-0.29,-1.833%,19272571423.00,United States,2021,19106627,Industrials,Auto Manufacturing
RJET,Republic Airways Holdings Inc. Common Stock,$16.52,-1.09,-6.19%,774788000.00,United States,2018,109161,Consumer Discretionary,Air Freight/Delivery Services
RKLB,Rocket Lab Corporation Common Stock,$69.48,-9.11,-11.592%,39426109797.00,United States,2020,33749048,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$9.93,-0.33,-3.216%,1774747283.00,United States,2020,1719421,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$6.21,-0.24,-3.721%,455401793.00,United States,,1458358,Health Care,Biotechnology: Pharmaceutical Preparations
RMBS,Rambus Inc. Common Stock,$93.32,-0.18,-0.193%,10059031110.00,United States,1997,1339477,Technology,Semiconductors
RMR,The RMR Group Inc. Class A Common Stock,$15.79,-0.40,-2.471%,506198615.00,United States,,108570,Consumer Discretionary,Professional Services
RNA,Atrium Therapeutics Inc. Common Stock,$12.32,-1.45,-10.53%,1911443639.00,United States,,1757604,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$117.38,-0.14,-0.119%,6633774835.00,United States,2018,505416,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$39.83,-1.93,-4.622%,1176859599.00,United States,1993,416988,Industrials,Steel/Iron Ore
ROKU,Roku Inc. Class A Common Stock,$95.66,-0.64,-0.665%,14102941339.00,United States,2017,2811498,Telecommunications,Cable & Other Pay Television Services
ROOT,Root Inc. Class A Common Stock,$44.59,-2.07,-4.436%,693581576.00,United States,2020,293310,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$350.79,-2.10,-0.595%,36105942987.00,United States,1992,1337188,Technology,Computer Software: Programming Data Processing
ROST,Ross Stores Inc. Common Stock,$207.22,-1.97,-0.942%,67024257980.00,United States,1985,2492259,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPD,Rapid7 Inc. Common Stock,$6.19,0.01,0.162%,407878363.00,United States,2015,2359813,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$45.79,-0.32,-0.694%,26414270720.00,United States,2020,3237816,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$2.32,-0.03,-1.277%,852187629.00,United States,2023,6651281,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$86.67,-2.09,-2.355%,570044711.00,United States,2019,93161,Consumer Discretionary,Hotels/Resorts
RRR,Red Rock Resorts Inc. Class A Common Stock,$58.15,-0.84,-1.424%,6107310281.00,United States,2016,813014,Consumer Discretionary,Hotels/Resorts
RSVR,Reservoir Media Inc. Common Stock,$9.44,-0.25,-2.58%,619266067.00,United States,2021,115811,Consumer Discretionary,Services-Misc. Amusement & Recreation
RUM,Rumble Inc. Class A Common Stock,$5.34,-0.11,-2.018%,2324131436.00,United States,2021,1107891,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$1.1001,-0.1699,-13.378%,478797190.00,United States,2021,9757,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$12.79,-0.50,-3.762%,2999157834.00,United States,2015,7252141,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$63.40,1.01,1.619%,4878070495.00,United States,,530489,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$60.23,-0.22,-0.364%,4634166970.00,United States,,77536,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$98.11,-1.02,-1.029%,19442791980.00,United States,2020,2210411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$1.93,0.15,8.427%,382474656.00,United States,,55312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.19,-0.0899,-0.356%,912296960.00,United States,,6934,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$3.32,-0.10,-2.924%,1750961350.00,United States,2021,14358862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$7.35,-0.21,-2.778%,303307562.00,United States,2021,346091,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$1.85,0.08,4.52%,456791638.00,United States,2020,9035210,Technology,Computer Software: Programming Data Processing
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$85.86,-1.82,-2.076%,5862953449.00,United States,2017,873738,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$1.47,-0.115,-7.256%,580892599.00,United States,2014,12084326,Technology,Computer Software: Programming Data Processing
SAFT,Safety Insurance Group Inc. Common Stock,$72.07,-0.75,-1.03%,1054505466.00,United States,2002,71418,Finance,Property-Casualty Insurers
SAIA,Saia Inc. Common Stock,$322.63,-6.33,-1.924%,8604387883.00,United States,,464196,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$96.40,1.82,1.924%,4185621773.00,United States,,649612,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$12.47,-2.24,-15.228%,7003473227.00,United States,2025,13565418,Technology,Computer Software: Prepackaged Software
SANA,Sana Biotechnology Inc. Common Stock,$3.13,-0.09,-2.795%,835293388.00,United States,2021,2171297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$125.03,-0.08,-0.064%,6827249147.00,United States,1993,658404,Technology,Electrical Products
SATA,Strive Inc. Variable Rate Series A Perpetual Preferred Stock,$97.56,-1.14,-1.155%,6514840705.00,United States,,168209,,
SATS,EchoStar  Corporation Common Stock,$107.75,-4.52,-4.026%,31126373807.00,United States,,4117752,Consumer Discretionary,Telecommunications Equipment
SBAC,SBA Communications Corporation Class A Common Stock,$183.03,-4.12,-2.201%,19362485994.00,United States,1999,620572,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$3.50,-0.14,-3.846%,359019301.00,United States,2022,34250,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.20,-0.64,-2.145%,2860395033.00,United States,,846431,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$7.87,-0.44,-5.295%,1551639819.00,United States,,5072658,Technology,Computer Software: Prepackaged Software
SBGI,Sinclair Inc. Class A Common Stock,$13.21,-0.86,-6.112%,946087426.00,United States,1995,505033,Industrials,Broadcasting
SBRA,Sabra Health Care REIT Inc. Common Stock,$20.63,-0.11,-0.53%,5201766142.00,United States,,2495458,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$92.66,-4.91,-5.032%,105564024518.00,United States,1992,7585380,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$33.39,-0.29,-0.861%,849498129.00,United States,1992,271042,Consumer Discretionary,Books
SCSC,ScanSource Inc. Common Stock,$34.27,-1.29,-3.628%,736132794.00,United States,,263870,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$16.88,-0.40,-2.315%,462089460.00,United States,1993,282468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SDGR,Schrodinger Inc. Common Stock,$11.98,-0.31,-2.522%,884424710.00,United States,2020,1319076,Health Care,Biotechnology: Pharmaceutical Preparations
SEIC,SEI Investments Company Common Stock,$77.57,-1.20,-1.523%,9482787599.00,United States,1981,498109,Finance,Investment Bankers/Brokers/Service
SENEA,Seneca Foods Corp. Class A Common Stock,$144.01,0.67,0.467%,974490324.00,United States,,103739,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$137.57,0.00,0.00%,930911978.00,United States,,300,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$24.11,-1.06,-4.211%,1082692677.00,United States,2024,232099,Health Care,Biotechnology: Pharmaceutical Preparations
SERV,Serve Robotics Inc. Common Stock,$9.43,-0.19,-1.975%,713758369.00,United States,,2828349,Consumer Discretionary,Industrial Specialties
SEZL,Sezzle Inc. Common Stock,$65.51,-2.61,-3.831%,2214347729.00,United States,,383006,Finance,Finance: Consumer Services
SFD,Smithfield Foods Inc. Common Stock,$23.55,-0.09,-0.381%,9257804344.00,United States,2025,1991256,Consumer Staples,Meat/Poultry/Fish
SFIX,Stitch Fix Inc. Class A Common Stock,$3.15,-0.04,-1.254%,430045938.00,United States,2017,2084003,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$84.33,3.26,4.021%,7975627222.00,United States,2013,3915511,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.55,-0.14,-0.749%,2687298543.00,United States,,1727439,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$51.26,-0.75,-1.442%,421931209.00,United States,,52367,Finance,Major Banks
SGP,SpyGlass Pharma Inc. Common Stock,$26.80,-0.40,-1.471%,855219195.00,United States,2026,174636,Health Care,Medical/Dental Instruments
SGRY,Surgery Partners Inc. Common Stock,$12.36,-0.29,-2.292%,1599629173.00,United States,2015,1722046,Health Care,Hospital/Nursing Management
SHAZ,SharonAI Holdings Inc. Class A Common Stock,$26.01,1.78,7.346%,311300815.00,United States,,230840,Technology,EDP Services
SHBI,Shore Bancshares Inc Common Stock,$17.48,-0.32,-1.798%,584148825.00,United States,,281088,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$13.75,-0.10,-0.722%,3910391086.00,United States,2020,2612799,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$14.55,-0.30,-2.02%,804638978.00,United States,,203562,Telecommunications,Telecommunications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$5.95,-0.22,-3.566%,996329428.00,United States,2021,3005637,Technology,Semiconductors
SHOO,Steven Madden Ltd. Common Stock,$32.61,-0.43,-1.301%,2377654157.00,United States,1993,1172078,Consumer Discretionary,Shoe Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.85,0.01,0.078%,567523938.00,United States,2018,602748,Health Care,Medical/Dental Instruments
SIGA,SIGA Technologies Inc. Common Stock,$4.86,-0.16,-3.187%,348191784.00,United States,,1073000,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$74.64,-1.85,-2.419%,4484517494.00,United States,,513105,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.45,0.04,0.244%,988348242.00,United States,,1751,Finance,Property-Casualty Insurers
SION,Sionna Therapeutics Inc. Common Stock,$34.40,-1.44,-4.018%,1547933711.00,United States,2025,295986,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$22.48,-0.15,-0.663%,7525694275.00,United States,,2769404,Consumer Discretionary,Broadcasting
SITM,SiTime Corporation Common Stock,$343.78,-2.22,-0.642%,9041384779.00,United States,2019,267864,Technology,Semiconductors
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$42.83,-2.21,-4.907%,1904525208.00,United States,2023,380762,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$27.36,-0.32,-1.156%,1313145334.00,United States,2021,459813,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$88.96,-3.22,-3.493%,3594577541.00,United States,1986,483282,Consumer Discretionary,Air Freight/Delivery Services
SLAB,Silicon Laboratories Inc. Common Stock,$205.73,-0.63,-0.305%,6782592224.00,United States,2000,425590,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$7.12,-0.64,-8.247%,554720902.00,United States,2018,1081848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDE,Slide Insurance Holdings Inc. Common Stock,$17.75,-0.49,-2.686%,2206669457.00,United States,2025,2532985,Finance,Property-Casualty Insurers
SLDP,Solid Power Inc. Class A Common Stock,$3.12,-0.07,-2.194%,688204380.00,United States,2021,3555867,Miscellaneous,Industrial Machinery/Components
SLM,SLM Corporation Common Stock,$19.61,-0.23,-1.159%,3885812216.00,United States,,2625038,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.565,0.00,0.00%,14775399688.00,United States,,532,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$8.90,0.07,0.793%,986368657.00,United States,,4494,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$32.80,-0.82,-2.439%,1693279795.00,United States,2014,1351901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLRC,SLR Investment Corp. Common Stock,$14.28,-0.02,-0.14%,779040174.00,United States,2010,312000,Finance,Finance/Investors Services
SLS,SELLAS Life Sciences Group Inc. Common Stock,$4.95,-0.09,-1.786%,705089083.00,United States,,5360049,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$61.23,-0.05,-0.082%,680159923.00,United States,,44353,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$30.35,-1.16,-3.681%,18179329140.00,United States,2020,24249404,Technology,Computer Manufacturing
SMMT,Summit Therapeutics Inc. Common Stock ,$15.60,-0.25,-1.577%,12095814120.00,United States,2015,1743296,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$14.35,-0.76,-5.03%,1328454909.00,United States,,1816901,Consumer Staples,Packaged Foods
SMTC,Semtech Corporation Common Stock,$73.37,-5.84,-7.373%,6789663982.00,United States,,4762144,Technology,Semiconductors
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$15.99,-0.45,-2.737%,851040599.00,United States,2021,599562,Consumer Discretionary,Air Freight/Delivery Services
SNDK,Sandisk Corporation Common Stock,$753.69,33.52,4.654%,111245376587.00,United States,,20279769,Technology,Electronic Components
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.65,-0.12,-0.505%,2085944095.00,United States,2016,1295042,Health Care,Biotechnology: Pharmaceutical Preparations
SNEX,StoneX Group Inc. Common Stock,$104.49,-4.11,-3.785%,5481891889.00,United States,,876978,Finance,Investment Bankers/Brokers/Service
SNPS,Synopsys Inc. Common Stock,$428.67,-0.62,-0.144%,82116894114.00,United States,1992,1497406,Technology,Computer Software: Prepackaged Software
SOFI,SoFi Technologies Inc. Common Stock  ,$17.18,-0.19,-1.094%,21909032943.00,United States,,80082576,Finance,Finance: Consumer Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.61,-0.005,-0.027%,381328224.00,United States,,16843,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.60,0.01,0.06%,340142317.00,United States,,8733,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.0999,0.0199,0.104%,391366520.00,United States,,3061,Real Estate,Real Estate Investment Trusts
SOLS,Solstice Advanced Materials Inc. Common Stock ,$74.41,-0.74,-0.985%,11812404823.00,United States,,2771606,Industrials,Aerospace
SONO,Sonos Inc. Common Stock,$13.33,-0.16,-1.186%,1611232518.00,United States,2018,1382752,Consumer Staples,Consumer Electronics/Appliances
SOUN,SoundHound AI Inc Class A Common Stock,$7.39,-0.43,-5.499%,3124596901.00,United States,,20717387,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$2.4655,-0.2645,-9.689%,1042448398.00,United States,2021,19778,Technology,Computer Software: Prepackaged Software
SPFI,South Plains Financial Inc. Common Stock,$40.85,-0.025,-0.061%,667138589.00,United States,2019,140186,Finance,Major Banks
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.30,-0.59,-6.637%,824167648.00,United States,2020,1467769,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$60.05,-0.38,-0.629%,2245321924.00,United States,2010,430694,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$5.65,-0.02,-0.353%,336515678.00,United States,2019,2142572,Technology,Computer Software: Prepackaged Software
SRCE,1st Source Corporation Common Stock,$66.12,-0.96,-1.431%,1666737025.00,United States,,136362,Finance,Major Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$17.16,0.32,1.90%,1801624488.00,United States,,1756300,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$39.79,-0.92,-2.26%,4571198390.00,United States,2018,975968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTA,Strata Critical Medical Inc. Class A Common Stock,$4.31,-0.29,-6.304%,374923206.00,United States,2019,844116,Consumer Discretionary,Transportation Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.52,-1.10,-1.515%,17272458627.00,United States,2010,2577051,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.38,-0.24,-6.63%,300917483.00,United States,,1292385,Industrials,Broadcasting
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.0204,-0.0346,-0.138%,597689992.00,United States,,1592,Finance,Finance: Consumer Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$7.80,-0.27,-3.346%,672145804.00,United States,1994,561368,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$18.58,0.73,4.09%,919946876.00,United States,,1715584,Health Care,Ophthalmic Goods
STBA,S&T Bancorp Inc. Common Stock,$39.59,-0.37,-0.926%,1446960341.00,United States,,334705,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$46.75,0.16,0.343%,5570808447.00,United States,2020,1056229,Finance,Investment Managers
STEX,Streamex Corp. Common Stock,$1.80,-0.09,-4.762%,321335393.00,United States,,1683607,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STLD,Steel Dynamics Inc.,$168.75,-3.88,-2.248%,24448905169.00,United States,1996,1250113,Industrials,Steel/Iron Ore
STOK,Stoke Therapeutics Inc. Common Stock,$31.02,-1.85,-5.628%,1834857506.00,United States,2019,843537,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$80.41,-0.12,-0.149%,1818304013.00,United States,1996,254011,Real Estate,Other Consumer Services
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,$99.57,-0.305,-0.305%,33231757136.00,United States,,1690510,Technology,Computer Software: Prepackaged Software
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,$73.87,-0.525,-0.706%,24654312540.00,United States,,49497,Technology,Computer Software: Prepackaged Software
STRF,Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock,$98.58,-1.265,-1.267%,32901341955.00,United States,,110635,Technology,Computer Software: Prepackaged Software
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,$75.63,-2.19,-2.814%,25241717306.00,United States,,105297,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$421.23,-4.28,-1.006%,12908218455.00,United States,,386569,Industrials,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$21.785,-1.15,-5.014%,357977024.00,United States,2018,220077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRT,STRATTEC SECURITY CORPORATION Common Stock,$73.43,-4.17,-5.374%,306921099.00,United States,,66608,Consumer Discretionary,Auto Parts:O.E.M.
STTK,Shattuck Labs Inc. Common Stock,$6.04,0.09,1.513%,432247871.00,United States,2020,1511351,Health Care,Biotechnology: Pharmaceutical Preparations
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$49.29,-1.53,-3.011%,2832078302.00,United States,2012,575963,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$2.09,-0.06,-2.791%,351247551.00,United States,,1100385,Real Estate,Real Estate Investment Trusts
SVRA,Savara Inc. Common Stock,$5.04,-0.11,-2.136%,1031473795.00,United States,,1900366,Health Care,Biotechnology: Pharmaceutical Preparations
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.96,-0.15,-1.063%,621132680.00,United States,,433285,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.76,-0.31,-5.107%,672577500.00,United States,2021,1058449,Industrials,Plastic Products
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.16,-0.0901,-0.357%,305628358.00,United States,,6656,,
SWKS,Skyworks Solutions Inc. Common Stock,$53.58,-0.13,-0.242%,8057018131.00,United States,,3270555,Technology,Semiconductors
SWMR,Swarmer Inc Common Stock,$55.00,24.00,77.419%,679171845.00,United States,2026,21469536,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$62.09,-1.22,-1.927%,1832397472.00,United States,,188435,Finance,Major Banks
SYM,Symbotic Inc. Class A Common Stock,$50.06,-2.45,-4.666%,30144719908.00,United States,2021,1429484,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$72.36,-2.20,-2.951%,2802484059.00,United States,2002,944130,Technology,Semiconductors
SYRE,Spyre Therapeutics Inc. Common Stock,$43.06,-0.89,-2.025%,3381939462.00,United States,2016,798436,Health Care,Biotechnology: Pharmaceutical Preparations
TACO,Berto Acquisition Corp. Ordinary Shares,$10.20,0.00,0.00%,371710766.00,United States,2025,22417,Finance,Blank Checks
TALK,Talkspace Inc. Common Stock,$5.13,-0.01,-0.195%,857099931.00,United States,2020,6928196,Health Care,Medical/Nursing Services
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$68.24,-1.55,-2.221%,2904123254.00,United States,2020,506959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$10.80,0.30,2.857%,978061522.00,United States,2021,533070,Technology,EDP Services
TBBK,The Bancorp Inc Common Stock,$52.35,-0.79,-1.487%,2208847001.00,United States,2004,524574,Finance,Major Banks
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$21.54,-0.08,-0.37%,691043760.00,United States,2021,45736,Finance,Investment Managers
TCBI,Texas Capital Bancshares Inc. Common Stock,$91.08,-0.39,-0.426%,4026934522.00,United States,2003,497638,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.31,-0.27,-1.196%,986395577.00,United States,,38980,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$45.95,-0.70,-1.501%,1477321540.00,United States,,150830,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$27.03,-0.38,-1.386%,614943582.00,United States,2016,259224,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$3.56,0.03,0.85%,300218492.00,United States,2012,1709424,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$3.39,-0.13,-3.693%,430654996.00,United States,2021,1512497,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$50.81,-0.25,-0.49%,7949391767.00,United States,,2176363,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECX,Tectonic Therapeutic Inc. Common Stock,$32.15,0.67,2.128%,603668526.00,United States,2018,201387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEM,Tempus AI Inc. Class A Common Stock,$48.69,-2.15,-4.229%,8704490966.00,United States,2024,4639472,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$20.34,0.10,0.494%,2336814150.00,United States,2018,1317795,Technology,Computer Software: Prepackaged Software
TER,Teradyne Inc. Common Stock,$300.07,0.67,0.224%,46977743917.00,United States,,2649403,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$47.78,1.31,2.819%,4957723037.00,United States,2021,3154957,Health Care,Biotechnology: Pharmaceutical Preparations
TFSL,TFS Financial Corporation Common Stock,$13.40,-0.15,-1.107%,3759648707.00,United States,2007,545242,Finance,Savings Institutions
TGTX,TG Therapeutics Inc. Common Stock,$30.04,-1.47,-4.665%,4797035210.00,United States,,3505611,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$9.19,-0.20,-2.13%,920407945.00,United States,2018,483459,Consumer Discretionary,Hotels/Resorts
THFF,First Financial Corporation Common Stock,$60.335,-1.245,-2.022%,717497545.00,United States,,57604,Finance,Major Banks
THRM,Gentherm Inc Common Stock,$28.06,-0.10,-0.355%,856572608.00,United States,,267635,Consumer Discretionary,Auto Parts:O.E.M.
